gage,date,start_time,mins,amt_mm
2,2012-07-14,11:44,10,0.635
3,2012-07-14,13:03,34,17.526
6,2012-07-14,13:06,9,4.572
1,2012-07-14,13:07,26,10.922
5,2012-07-14,13:07,21,4.445
2,2012-07-14,13:08,20,10.668
4,2012-07-14,13:08,38,19.431
5,2012-07-15,15:40,257,53.594
6,2012-07-15,15:41,258,50.927
1,2012-07-15,15:45,240,26.162
2,2012-07-15,15:45,223,28.702
3,2012-07-15,15:54,42,8.001
4,2012-07-15,15:54,220,17.018
3,2012-07-15,18:17,21,4.826
5,2012-07-16,17:50,1,0.254
6,2012-07-16,17:50,1,0.254
6,2012-07-20,14:35,1,0.254
5,2012-07-20,16:59,18,3.302
6,2012-07-20,17:00,18,2.794
4,2012-07-20,19:21,1,0.254
1,2012-07-20,20:56,20,2.159
2,2012-07-20,20:57,62,1.778
4,2012-07-20,21:07,12,1.397
3,2012-07-20,21:09,7,0.762
5,2012-07-21,12:42,36,7.239
6,2012-07-21,12:42,94,6.731
6,2012-07-22,12:44,22,1.016
5,2012-07-22,12:54,1,0.254
1,2012-07-22,12:56,9,1.143
2,2012-07-22,12:59,27,1.143
4,2012-07-22,13:02,3,1.27
3,2012-07-22,13:03,2,0.889
3,2012-07-24,12:32,108,1.524
4,2012-07-24,14:08,20,1.016
2,2012-07-24,14:32,5,0.635
1,2012-07-24,14:35,1,0.381
3,2012-07-24,16:07,24,1.27
4,2012-07-24,16:12,20,1.143
2,2012-07-24,16:26,13,0.508
1,2012-07-24,16:27,11,0.508
5,2012-07-26,6:47,6,0.508
6,2012-07-26,6:53,1,0.254
4,2012-07-27,20:35,98,1.905
5,2012-07-27,21:11,56,2.159
6,2012-07-27,21:12,53,2.159
1,2012-07-27,21:14,46,1.397
2,2012-07-27,21:15,90,1.651
3,2012-07-27,21:18,63,1.016
6,2012-07-27,23:17,1,0.254
5,2012-07-27,23:20,1,0.254
1,2012-07-28,14:38,29,8.636
2,2012-07-28,14:42,26,7.493
6,2012-07-28,15:23,1,0.254
4,2012-07-28,15:34,19,5.334
3,2012-07-28,15:35,13,6.35
5,2012-07-28,19:46,1,0.254
6,2012-07-28,19:47,1,0.254
3,2012-07-28,20:16,1,0.254
5,2012-07-29,11:05,14,1.651
6,2012-07-29,11:05,14,3.048
1,2012-07-29,11:33,1,0.254
6,2012-08-04,18:11,69,0.508
5,2012-08-04,18:14,69,0.508
1,2012-08-04,19:22,1,0.254
2,2012-08-04,19:27,1,0.254
4,2012-08-04,19:38,1,0.254
1,2012-08-05,18:10,40,4.699
5,2012-08-05,18:25,1,0.381
2,2012-08-05,18:29,15,5.334
3,2012-08-05,18:36,11,5.842
4,2012-08-05,18:37,10,3.302
6,2012-08-05,18:44,1,0.254
4,2012-08-07,23:30,42,2.159
3,2012-08-07,23:32,16,2.159
6,2012-08-08,1:12,1,0.254
3,2012-08-08,1:25,1,0.254
1,2012-08-08,1:30,6,1.143
2,2012-08-08,1:30,5,0.762
5,2012-08-08,17:43,1,0.254
1,2012-08-08,19:46,35,0.508
2,2012-08-08,20:05,1,0.254
4,2012-08-08,20:08,6,1.397
3,2012-08-08,20:10,6,0.635
1,2012-08-11,12:16,1,0.254
2,2012-08-11,12:16,1,0.254
5,2012-08-11,13:04,44,0.508
6,2012-08-11,13:09,41,0.508
5,2012-08-14,18:05,101,14.097
6,2012-08-14,18:06,112,15.875
1,2012-08-14,18:41,50,10.287
2,2012-08-14,18:41,51,9.398
4,2012-08-14,19:13,13,1.27
4,2012-08-15,19:40,1,0.254
5,2012-08-15,20:54,147,2.159
6,2012-08-15,20:56,127,1.778
4,2012-08-15,21:25,97,1.905
3,2012-08-15,21:37,61,1.651
2,2012-08-15,21:40,74,1.651
1,2012-08-15,21:44,70,1.651
6,2012-08-17,10:31,102,3.429
5,2012-08-17,10:36,94,3.683
2,2012-08-17,11:02,66,1.397
1,2012-08-17,11:06,67,1.397
1,2012-08-19,20:42,1,0.381
2,2012-08-19,20:43,1,0.254
3,2012-08-19,21:01,83,1.143
2,2012-08-19,21:19,78,0.508
1,2012-08-19,21:28,63,0.508
4,2012-08-19,22:31,1,0.254
1,2012-08-20,15:46,11,2.54
2,2012-08-20,15:46,21,2.794
4,2012-08-20,16:12,1,0.254
6,2012-08-21,14:22,34,3.683
5,2012-08-21,14:25,37,3.683
4,2012-08-21,14:44,21,1.651
3,2012-08-21,14:45,15,1.143
6,2012-08-22,7:46,6,0.889
5,2012-08-22,7:48,4,1.905
3,2012-08-22,18:11,138,1.016
4,2012-08-22,19:46,78,1.016
1,2012-08-22,20:10,21,0.508
2,2012-08-22,20:14,19,0.508
6,2012-08-22,20:40,1,0.254
6,2012-08-22,22:22,4,0.635
5,2012-08-22,22:24,1,0.381
4,2012-08-23,2:17,74,4.699
3,2012-08-23,2:18,76,5.08
5,2012-08-31,13:49,30,6.858
6,2012-08-31,13:50,26,8.255
1,2012-08-31,14:05,36,12.7
2,2012-08-31,14:05,37,14.351
4,2012-08-31,14:24,29,2.794
3,2012-08-31,14:25,9,0.889
4,2012-09-03,20:37,66,6.477
3,2012-09-03,20:41,59,4.953
1,2012-09-03,21:23,196,4.572
2,2012-09-03,21:23,193,4.572
5,2012-09-03,21:29,210,15.494
6,2012-09-03,21:30,202,15.875
3,2012-09-03,23:06,94,7.874
4,2012-09-03,23:06,125,8.255
1,2012-09-04,7:06,28,6.35
2,2012-09-04,7:06,53,7.239
5,2012-09-04,7:10,36,9.906
6,2012-09-04,7:11,33,10.541
3,2012-09-04,7:20,39,10.16
4,2012-09-04,7:21,33,9.779
6,2012-09-06,13:29,29,8.636
5,2012-09-06,13:31,30,11.811
1,2012-09-06,13:42,36,2.159
2,2012-09-06,13:45,24,2.286
4,2012-09-06,13:54,13,0.889
3,2012-09-06,13:57,11,0.635
6,2012-09-06,18:00,21,0.508
5,2012-09-06,18:03,18,0.508
2,2012-09-06,18:27,1,0.254
1,2012-09-06,18:35,1,0.254
4,2012-09-06,18:37,1,0.254
3,2012-09-10,4:30,30,8.763
4,2012-09-10,4:30,38,7.747
5,2012-09-10,13:18,122,63.119
6,2012-09-10,13:21,117,63.246
1,2012-09-10,13:37,96,38.862
2,2012-09-10,13:37,62,40.64
5,2012-09-10,16:43,57,0.508
6,2012-09-10,17:17,1,0.254
6,2012-09-11,4:37,7,0.635
5,2012-09-11,4:39,5,0.635
1,2012-09-11,9:23,1,0.254
5,2012-09-11,13:26,33,4.445
6,2012-09-11,13:26,33,5.207
1,2012-09-11,13:32,32,2.159
2,2012-09-11,13:32,32,2.413
3,2012-09-11,13:53,1,0.254
4,2012-09-11,13:56,4,0.635
5,2012-09-11,15:42,4,0.635
6,2012-09-11,15:42,4,0.508
1,2012-09-11,15:45,7,0.889
2,2012-09-11,15:49,1,0.508
4,2012-09-11,20:58,45,0.889
3,2012-09-11,21:47,1,0.254
1,2012-09-11,21:49,1,0.254
2,2012-09-11,21:49,1,0.254
5,2012-09-13,13:37,32,3.683
6,2012-09-13,13:38,31,3.556
4,2012-09-13,14:03,5,0.635
3,2012-10-11,11:10,1,0.254
4,2012-10-11,11:12,1,0.254
1,2012-10-11,11:32,2,0.508
2,2012-10-11,11:33,1,0.508
1,2012-11-09,2:08,1,0.254
2,2012-11-09,2:09,1,0.254
2,2012-11-10,4:04,164,4.318
1,2012-11-10,4:05,171,4.445
3,2012-11-10,4:16,39,0.508
4,2012-11-10,4:25,22,0.508
6,2012-11-10,4:33,150,2.286
5,2012-11-10,4:34,25,1.27
3,2012-11-10,6:04,27,1.27
4,2012-11-10,6:06,26,0.762
5,2012-11-10,6:08,54,0.762
3,2012-11-10,7:51,1,0.254
4,2012-11-10,8:02,1,0.254
5,2012-11-10,8:03,34,0.508
6,2012-11-10,8:25,1,0.254
2,2012-11-10,8:34,1,0.254
2,2012-11-17,20:26,200,2.413
1,2012-11-17,21:00,184,2.413
4,2012-11-17,21:06,154,1.905
3,2012-11-17,21:12,150,1.905
5,2012-11-17,22:50,82,3.81
6,2012-11-17,22:53,64,3.556
4,2012-12-13,19:09,55,1.397
3,2012-12-13,19:10,53,1.397
6,2012-12-13,19:19,284,6.096
1,2012-12-13,19:25,45,1.016
2,2012-12-13,19:26,46,1.016
5,2012-12-13,19:31,269,6.096
3,2012-12-13,21:07,147,4.572
4,2012-12-13,22:06,83,4.826
1,2012-12-13,22:13,146,2.667
2,2012-12-13,22:14,104,2.667
3,2012-12-14,1:45,132,6.223
4,2012-12-14,1:45,137,7.112
6,2012-12-14,1:45,135,7.747
1,2012-12-14,1:48,133,7.366
2,2012-12-14,1:48,131,7.493
5,2012-12-14,1:48,130,7.874
2,2012-12-14,6:06,1,0.254
1,2012-12-14,6:07,1,0.254
5,2012-12-14,6:22,1,0.254
6,2012-12-14,6:22,1,0.254
3,2012-12-14,7:44,97,2.794
4,2012-12-14,7:49,93,3.175
1,2012-12-14,7:50,100,2.921
2,2012-12-14,7:50,101,2.921
6,2012-12-14,7:53,100,2.159
5,2012-12-14,7:54,100,2.286
3,2012-12-16,5:33,156,6.096
4,2012-12-16,5:33,154,6.35
1,2012-12-16,5:37,148,6.858
2,2012-12-16,5:37,153,6.731
5,2012-12-16,5:47,155,6.858
6,2012-12-16,5:49,152,6.604
3,2012-12-19,3:46,104,2.921
4,2012-12-19,3:49,99,3.048
1,2012-12-19,3:51,118,5.588
2,2012-12-19,3:52,128,5.461
5,2012-12-19,3:59,44,4.699
6,2012-12-19,3:59,47,4.826
5,2012-12-19,6:29,154,2.413
6,2012-12-19,6:32,151,2.54
5,2012-12-30,18:51,115,2.413
6,2012-12-30,18:51,120,2.413
1,2012-12-30,18:55,100,1.905
4,2012-12-30,18:57,98,1.524
3,2012-12-30,18:59,55,1.397
2,2012-12-30,19:00,95,1.905
1,2012-12-31,1:44,78,1.27
2,2012-12-31,1:45,70,1.27
5,2012-12-31,1:55,47,0.508
6,2012-12-31,1:55,53,0.508
4,2012-12-31,1:58,67,0.762
3,2012-12-31,2:00,67,0.762
4,2012-12-31,12:01,20,0.508
3,2012-12-31,12:12,1,0.254
6,2012-12-31,14:13,1,0.254
5,2012-12-31,14:16,1,0.254
1,2012-12-31,14:47,25,1.778
2,2012-12-31,14:50,13,1.27
3,2013-01-11,4:42,74,0.762
4,2013-01-11,5:05,81,0.508
2,2013-01-11,8:20,36,1.016
3,2013-01-11,8:23,1,0.254
1,2013-01-11,8:31,29,1.016
4,2013-01-11,8:40,1,0.254
6,2013-01-11,9:08,17,1.27
5,2013-01-11,9:09,16,1.143
4,2013-01-26,3:37,1,0.254
2,2013-01-26,5:31,94,2.159
1,2013-01-26,5:32,94,2.413
3,2013-01-26,6:32,48,0.508
4,2013-01-26,7:02,1,0.254
3,2013-01-26,11:14,1,0.254
2,2013-01-26,13:01,17,2.286
1,2013-01-26,13:03,13,1.905
5,2013-01-26,13:08,30,1.524
6,2013-01-26,13:08,9,1.524
6,2013-01-27,0:57,25,0.508
5,2013-01-27,1:02,44,0.762
4,2013-01-28,13:22,45,0.635
5,2013-01-28,13:55,10,0.635
6,2013-01-28,13:55,11,0.635
1,2013-01-28,14:12,69,2.159
2,2013-01-28,14:13,35,2.032
4,2013-01-28,18:11,110,1.016
3,2013-01-28,18:15,95,0.508
1,2013-01-28,18:36,96,1.27
2,2013-01-28,18:42,82,1.27
5,2013-01-28,19:30,1,0.254
6,2013-01-28,19:31,1,0.254
2,2013-01-28,21:54,109,1.016
1,2013-01-28,21:57,104,1.016
3,2013-01-28,23:09,219,3.302
4,2013-01-28,23:11,208,3.175
6,2013-01-28,23:20,1,0.254
2,2013-01-29,1:13,233,3.429
1,2013-01-29,1:17,238,3.175
2,2013-01-29,8:06,60,1.016
1,2013-01-29,8:23,53,1.397
6,2013-01-29,9:10,84,4.826
5,2013-01-29,10:11,39,4.953
3,2013-02-09,9:37,78,6.477
4,2013-02-09,9:53,67,6.477
2,2013-02-09,10:24,67,8.001
1,2013-02-09,10:33,62,8.128
6,2013-02-09,10:44,57,8.509
5,2013-02-09,10:50,54,8.636
2,2013-02-11,14:58,30,1.143
1,2013-02-11,14:59,25,0.889
3,2013-02-11,15:11,28,1.143
4,2013-02-11,15:19,1,0.254
3,2013-02-11,19:04,138,1.524
4,2013-02-11,19:31,120,1.27
3,2013-02-12,9:21,117,6.477
4,2013-02-12,9:37,124,7.62
6,2013-02-12,9:48,126,12.7
1,2013-02-12,9:50,125,8.89
2,2013-02-12,10:15,103,8.763
5,2013-02-12,11:14,39,12.446
3,2013-02-20,5:08,1,0.254
3,2013-02-20,12:03,140,4.826
4,2013-02-20,12:05,184,6.731
1,2013-02-20,12:08,219,6.35
2,2013-02-20,12:10,217,6.35
5,2013-02-20,12:17,6,0.635
6,2013-02-20,12:17,7,0.635
6,2013-02-20,13:37,165,5.461
5,2013-02-20,13:44,147,5.842
3,2013-02-20,17:28,11,0.508
4,2013-02-20,17:29,11,0.635
2,2013-02-20,17:48,98,1.27
1,2013-02-20,17:50,103,1.397
4,2013-02-21,8:05,32,1.143
3,2013-02-21,8:13,27,1.143
2,2013-02-21,8:15,27,1.143
1,2013-02-21,8:22,26,1.397
5,2013-02-21,8:31,37,1.905
6,2013-02-21,8:35,33,1.651
4,2013-03-08,6:36,1,0.254
5,2013-03-08,6:59,10,0.635
6,2013-03-08,7:00,10,0.635
3,2013-03-08,17:15,62,1.143
4,2013-03-08,17:17,104,1.397
1,2013-03-08,17:28,113,1.905
2,2013-03-08,17:35,86,1.905
5,2013-03-08,18:10,53,1.651
6,2013-03-08,18:10,45,1.397
2,2013-03-08,20:08,54,2.159
4,2013-03-08,20:12,38,1.397
1,2013-03-08,20:16,41,1.778
5,2013-03-08,20:22,21,2.413
6,2013-03-08,20:22,40,2.54
3,2013-03-08,20:27,25,1.651
1,2013-03-09,11:03,1,0.254
1,2013-06-30,18:54,53,16.637
2,2013-06-30,18:54,51,16.256
5,2013-06-30,18:57,54,10.287
6,2013-06-30,18:58,53,9.525
3,2013-06-30,19:11,19,2.286
4,2013-06-30,19:12,23,2.667
6,2013-07-02,2:52,11,0.508
5,2013-07-02,2:54,6,0.508
1,2013-07-02,4:44,17,1.778
2,2013-07-02,4:45,12,1.27
6,2013-07-02,4:46,12,1.27
5,2013-07-02,4:48,9,0.889
4,2013-07-02,4:50,29,0.762
3,2013-07-02,4:51,13,1.27
6,2013-07-05,13:02,128,66.802
5,2013-07-05,13:03,81,68.326
3,2013-07-05,13:21,47,32.512
1,2013-07-05,13:26,68,15.875
2,2013-07-05,13:26,70,17.653
4,2013-07-05,13:27,40,27.94
5,2013-07-07,14:42,11,1.27
6,2013-07-07,14:43,9,1.524
2,2013-07-09,21:36,150,1.397
3,2013-07-09,21:49,151,1.27
1,2013-07-09,22:30,9,0.508
6,2013-07-09,23:26,54,1.651
5,2013-07-09,23:31,39,1.397
4,2013-07-09,23:33,42,0.762
1,2013-07-09,23:41,32,0.762
1,2013-07-10,14:28,52,3.556
2,2013-07-10,14:28,51,4.191
4,2013-07-10,14:41,10,1.397
3,2013-07-10,14:43,8,0.762
5,2013-07-10,23:20,147,2.921
6,2013-07-10,23:24,129,2.667
1,2013-07-10,23:26,127,2.921
2,2013-07-10,23:27,138,2.921
4,2013-07-10,23:31,151,2.667
3,2013-07-10,23:36,140,2.413
5,2013-07-11,14:28,27,9.017
6,2013-07-11,14:28,26,9.779
1,2013-07-11,14:32,32,2.667
2,2013-07-11,14:32,32,3.683
6,2013-07-12,10:05,1,0.254
5,2013-07-12,10:07,1,0.254
3,2013-07-15,15:52,13,1.27
4,2013-07-15,15:55,11,0.889
3,2013-07-16,14:17,22,7.112
1,2013-07-16,14:21,10,0.889
2,2013-07-16,14:21,12,0.889
4,2013-07-16,14:22,26,4.318
6,2013-07-16,14:45,1,0.254
5,2013-07-16,14:58,1,0.254
2,2013-07-16,19:45,1,0.254
6,2013-07-16,19:46,18,0.762
1,2013-07-16,19:47,1,0.254
5,2013-07-16,19:57,1,0.254
3,2013-07-16,20:13,1,0.254
3,2013-07-16,22:07,1,0.254
4,2013-07-16,22:07,1,0.254
1,2013-07-19,12:07,13,1.27
2,2013-07-19,12:08,12,1.27
3,2013-07-19,12:13,14,1.397
4,2013-07-19,12:14,12,1.27
5,2013-07-20,13:50,100,12.573
6,2013-07-20,13:50,99,12.446
3,2013-07-20,13:55,62,9.398
4,2013-07-20,13:56,61,8.255
1,2013-07-20,13:57,72,10.668
2,2013-07-20,13:58,71,10.922
4,2013-07-21,8:59,39,1.27
3,2013-07-21,9:09,28,1.524
5,2013-07-21,16:33,86,9.779
6,2013-07-21,16:33,84,8.255
2,2013-07-21,17:03,78,4.572
1,2013-07-21,17:04,74,5.588
4,2013-07-21,17:35,42,2.667
3,2013-07-21,17:41,39,2.413
5,2013-07-25,10:40,6,3.429
6,2013-07-25,10:41,5,2.032
1,2013-07-27,14:44,33,8.255
2,2013-07-27,14:45,36,7.62
5,2013-08-02,12:56,37,2.032
6,2013-08-02,12:58,31,2.159
1,2013-08-02,13:05,20,0.762
2,2013-08-02,13:06,20,0.889
5,2013-08-02,14:50,53,0.508
6,2013-08-02,15:16,1,0.254
6,2013-08-02,20:56,1,0.254
6,2013-08-04,13:10,90,7.747
5,2013-08-04,13:16,84,6.223
2,2013-08-04,13:25,63,0.762
1,2013-08-04,13:31,57,0.762
6,2013-08-05,5:45,91,0.762
2,2013-08-05,5:48,97,0.762
5,2013-08-05,5:51,81,0.762
1,2013-08-05,5:52,55,0.508
5,2013-08-05,18:52,243,7.239
3,2013-08-05,18:57,24,8.636
4,2013-08-05,18:58,254,8.255
6,2013-08-05,19:15,221,6.858
1,2013-08-05,20:25,138,4.699
3,2013-08-05,20:27,153,5.207
2,2013-08-05,20:28,136,4.699
5,2013-08-06,11:57,147,42.418
1,2013-08-06,12:03,142,18.669
6,2013-08-06,12:03,115,34.417
2,2013-08-06,12:05,147,17.272
4,2013-08-06,12:16,113,5.842
3,2013-08-06,12:27,104,5.588
5,2013-08-18,11:39,40,3.175
6,2013-08-18,11:39,31,2.794
2,2013-08-20,16:36,1,0.254
6,2013-08-20,17:21,105,1.905
5,2013-08-20,17:26,97,1.651
4,2013-08-20,19:15,1,0.254
5,2013-08-22,14:49,30,1.905
6,2013-08-22,14:50,29,1.778
1,2013-08-22,15:00,85,5.334
2,2013-08-22,15:00,77,6.858
4,2013-08-23,20:56,1,0.254
5,2013-08-23,22:53,1,0.254
1,2013-08-23,22:54,1,0.254
6,2013-08-23,22:56,1,0.254
6,2013-08-24,12:46,28,0.635
3,2013-08-24,19:53,89,9.144
4,2013-08-24,19:53,91,8.128
6,2013-08-24,20:00,61,2.794
5,2013-08-24,20:08,37,2.667
1,2013-08-24,20:30,45,1.397
2,2013-08-24,20:31,27,1.524
6,2013-08-25,13:41,136,5.334
3,2013-08-25,13:56,125,5.842
5,2013-08-25,13:56,122,5.08
4,2013-08-25,14:01,120,7.493
2,2013-08-25,14:05,112,5.207
1,2013-08-25,14:23,83,4.572
5,2013-08-25,20:00,56,2.159
6,2013-08-25,20:02,57,1.905
1,2013-08-25,20:09,53,2.413
2,2013-08-25,20:09,55,2.159
4,2013-08-28,20:01,92,0.508
6,2013-08-28,20:22,39,1.397
5,2013-08-28,20:23,5,1.016
1,2013-08-28,20:54,14,0.508
2,2013-08-28,20:54,14,0.508
5,2013-08-29,6:28,41,4.191
6,2013-08-29,6:28,30,3.683
3,2013-08-29,6:40,35,1.397
4,2013-08-29,6:40,28,1.397
2,2013-08-29,6:42,65,1.905
1,2013-08-29,6:43,13,1.905
3,2013-08-29,12:02,28,3.556
4,2013-08-29,12:05,43,10.414
6,2013-08-29,12:17,23,4.064
5,2013-08-29,12:20,15,2.921
1,2013-08-29,12:34,17,2.921
2,2013-08-29,12:34,19,3.429
5,2013-08-29,14:28,39,4.064
6,2013-08-29,14:29,39,4.318
3,2013-08-29,14:48,51,0.508
4,2013-08-29,14:49,61,1.143
1,2013-08-29,15:00,1,0.254
2,2013-08-29,15:11,1,0.254
1,2013-08-29,17:28,56,0.508
6,2013-08-29,17:34,44,6.985
5,2013-08-29,17:35,21,3.048
4,2013-08-29,17:37,41,1.397
3,2013-08-29,17:40,91,1.651
2,2013-08-29,17:54,1,0.254
5,2013-09-02,6:22,72,1.143
6,2013-09-02,6:24,29,0.889
4,2013-09-02,6:48,52,1.397
3,2013-09-02,7:07,35,1.778
1,2013-09-02,7:32,5,0.635
2,2013-09-02,7:32,5,0.635
2,2013-09-03,12:28,65,21.463
1,2013-09-03,12:30,64,23.241
4,2013-09-03,13:02,47,10.795
5,2013-09-03,13:02,18,11.684
6,2013-09-03,13:04,17,10.287
3,2013-09-03,13:10,40,18.415
6,2013-09-06,16:29,1,0.254
6,2013-09-07,9:09,1,0.254
5,2013-09-07,9:12,1,0.254
2,2013-09-07,9:13,1,0.254
1,2013-09-07,9:15,1,0.254
3,2013-09-08,8:31,1,0.254
5,2013-09-08,8:33,1,0.254
4,2013-09-08,11:29,113,0.889
3,2013-09-08,12:29,1,0.254
6,2013-09-08,12:30,1,0.381
5,2013-09-08,15:16,12,1.016
6,2013-09-08,15:21,4,0.635
5,2013-09-08,18:12,132,5.334
6,2013-09-08,18:12,133,5.334
3,2013-09-08,18:19,117,4.064
4,2013-09-08,18:23,109,4.064
1,2013-09-08,18:27,141,4.191
2,2013-09-08,18:27,117,4.191
4,2013-09-09,0:06,72,0.762
3,2013-09-09,0:07,79,0.762
5,2013-09-09,0:28,32,0.508
6,2013-09-09,0:29,33,0.508
2,2013-09-09,1:10,1,0.254
3,2013-09-09,5:27,64,0.508
4,2013-09-09,5:38,46,0.508
5,2013-09-09,5:48,108,1.651
6,2013-09-09,5:50,68,1.397
2,2013-09-09,6:04,31,1.397
1,2013-09-09,6:05,34,1.27
3,2013-09-09,11:25,5,2.413
5,2013-09-09,16:17,1,0.254
6,2013-09-09,16:17,1,0.254
3,2013-09-09,18:13,1,0.254
4,2013-09-09,18:21,1,0.254
2,2013-09-09,18:27,1,0.254
1,2013-09-09,20:47,95,0.508
4,2013-09-09,20:57,65,0.762
3,2013-09-09,21:28,1,0.254
5,2013-09-09,21:34,41,0.508
6,2013-09-09,21:55,1,0.254
2,2013-09-09,22:21,1,0.254
3,2013-09-09,23:56,55,1.651
4,2013-09-09,23:56,57,1.651
1,2013-09-10,0:31,95,1.016
2,2013-09-10,0:31,79,1.016
6,2013-09-10,0:37,57,1.397
5,2013-09-10,0:38,59,1.524
3,2013-09-10,17:33,13,1.016
5,2013-09-12,14:24,17,6.604
6,2013-09-12,14:24,26,8.636
1,2013-09-12,14:41,16,1.143
2,2013-09-12,14:42,13,1.27
1,2013-09-21,19:36,11,1.016
2,2013-09-21,19:36,6,1.27
5,2013-11-02,23:57,117,0.508
3,2013-11-03,0:03,64,0.762
6,2013-11-03,0:18,71,0.508
4,2013-11-03,0:32,43,0.762
1,2013-11-03,0:55,1,0.254
2,2013-11-03,0:56,1,0.254
6,2013-11-22,3:54,113,0.508
5,2013-11-22,4:06,87,0.508
3,2013-11-22,10:21,15,0.508
4,2013-11-22,10:32,1,0.254
6,2013-11-22,13:01,138,3.429
5,2013-11-22,13:08,129,2.54
4,2013-11-22,13:10,131,4.318
3,2013-11-22,13:13,140,4.318
1,2013-11-22,13:23,124,4.318
2,2013-11-22,13:23,121,4.191
4,2013-11-22,21:46,919,29.845
5,2013-11-22,21:48,958,31.115
6,2013-11-22,21:51,917,30.988
1,2013-11-22,21:54,924,28.067
2,2013-11-22,21:56,915,28.067
3,2013-11-22,22:20,887,29.972
5,2013-11-23,20:59,26,2.286
6,2013-11-23,21:01,39,3.937
1,2013-11-23,21:10,33,2.413
2,2013-11-23,21:12,27,2.159
3,2013-11-23,21:24,24,3.302
4,2013-11-23,21:24,24,3.429
4,2013-12-04,23:55,25,0.508
3,2013-12-04,23:59,36,1.143
3,2013-12-05,3:05,391,5.969
4,2013-12-05,3:38,375,6.858
1,2013-12-05,3:52,283,5.461
2,2013-12-05,5:21,196,4.953
5,2013-12-05,5:44,103,3.175
6,2013-12-05,5:48,102,2.921
5,2013-12-05,8:50,61,0.508
6,2013-12-05,8:50,61,0.508
1,2013-12-05,10:02,1,0.254
2,2013-12-05,10:04,1,0.254
4,2013-12-05,11:33,133,3.937
1,2013-12-05,11:46,120,4.191
2,2013-12-05,11:47,122,4.318
5,2013-12-05,12:20,192,5.969
6,2013-12-05,12:23,264,6.223
3,2013-12-05,12:41,66,3.175
4,2013-12-05,14:55,56,0.762
2,2013-12-05,15:06,35,1.016
1,2013-12-05,15:11,31,1.016
3,2013-12-05,15:15,37,0.762
5,2013-12-05,16:46,1,0.254
3,2013-12-20,4:34,315,9.779
5,2013-12-20,4:34,324,11.557
6,2013-12-20,4:37,312,11.303
4,2013-12-20,4:40,288,9.779
1,2013-12-20,4:47,341,9.779
2,2013-12-20,4:47,341,9.906
2,2013-12-21,2:11,1,0.254
1,2013-12-21,2:12,1,0.254
5,2013-12-21,2:22,1,0.254
6,2013-12-21,2:26,1,0.254
2,2014-02-03,17:20,136,2.159
1,2014-02-03,17:21,137,2.413
5,2014-02-03,17:34,123,2.159
6,2014-02-03,17:44,111,2.159
4,2014-02-03,17:46,111,1.651
3,2014-02-03,18:57,42,1.016
5,2014-03-01,9:55,611,37.846
6,2014-03-01,9:59,598,36.83
4,2014-03-01,10:06,9,0.635
1,2014-03-01,10:08,10,0.635
2,2014-03-01,10:09,8,0.635
3,2014-03-01,10:10,1,0.254
1,2014-03-01,11:30,504,30.48
2,2014-03-01,11:31,501,29.972
4,2014-03-01,12:01,470,42.672
3,2014-03-01,12:02,468,37.846
4,2014-03-02,0:11,235,11.684
5,2014-03-02,0:17,1,0.254
6,2014-03-02,0:21,1,0.254
1,2014-03-02,0:28,190,11.049
2,2014-03-02,0:29,178,10.668
3,2014-03-02,0:35,166,12.573
5,2014-03-02,2:04,115,7.747
6,2014-03-02,2:04,102,7.62
3,2014-04-19,17:47,1,0.254
4,2014-04-19,17:48,7,0.762
6,2014-04-19,18:44,12,1.524
5,2014-04-19,18:45,6,0.889
4,2014-04-26,15:37,112,1.397
5,2014-04-26,16:09,111,1.905
2,2014-04-26,16:11,88,1.651
1,2014-04-26,16:12,103,1.778
6,2014-04-26,16:23,102,2.159
3,2014-04-26,16:57,32,0.762
5,2014-07-02,20:29,1,0.254
6,2014-07-02,20:32,1,0.254
3,2014-07-04,14:18,25,14.859
4,2014-07-04,14:23,16,0.762
5,2014-07-04,15:50,1,0.254
6,2014-07-04,15:56,1,0.254
4,2014-07-04,16:09,1,0.254
5,2014-07-04,17:18,1,0.254
6,2014-07-04,17:18,1,0.254
1,2014-07-04,17:38,1,0.254
2,2014-07-07,13:28,146,21.209
5,2014-07-07,13:31,162,38.608
6,2014-07-07,13:32,153,37.084
1,2014-07-07,13:44,141,20.828
4,2014-07-07,13:47,48,7.493
3,2014-07-07,13:59,36,5.842
3,2014-07-09,0:46,127,33.655
4,2014-07-09,0:46,121,27.94
2,2014-07-09,0:55,93,10.541
1,2014-07-09,0:57,117,10.033
6,2014-07-09,1:33,55,3.683
5,2014-07-09,1:38,43,6.477
6,2014-07-09,18:06,33,0.508
5,2014-07-09,18:13,24,0.508
2,2014-07-09,18:42,1,0.254
3,2014-07-11,17:31,36,13.335
4,2014-07-11,17:32,35,13.843
6,2014-07-11,23:21,115,3.048
5,2014-07-11,23:24,105,2.794
2,2014-07-11,23:40,104,1.905
1,2014-07-11,23:44,103,1.905
4,2014-07-12,1:23,1,0.254
3,2014-07-12,1:34,1,0.254
2,2014-07-13,18:30,152,34.925
1,2014-07-13,18:31,35,16.129
4,2014-07-13,18:34,170,34.671
3,2014-07-13,18:35,207,42.164
6,2014-07-13,18:57,79,23.114
5,2014-07-13,18:58,82,22.479
